cluster_id,region,year,NDVI,NDWI,EVI,habitat_score,n_images,centroid_lat,centroid_lon,urban_fraction_pct,n_points,n_species,n_years,extent_km,multi_source,has_breeding,habitat_tier,total_abundance,sources,n_sources,habitat_score_raw,is_wetland,ndvi_zscore,score_stability
189,Northern Basin,2016,0.4195428131569691,-0.5281349555149911,0.2328709046582451,0.15692879647250743,1140,-30.150203968225355,145.42527429190957,0.0,8,47,10,10.87,False,True,Breeding confirmed,3642.0,S1,1,-0.149063848046207,0,0.6626920555844042,0.016595884789205814
198,Northern Basin,2016,0.3562125707256915,-0.4635883583072193,0.2110751860368503,0.18543182746981549,1140,-29.5774101223222,148.97451863610823,0.0,5,32,2,3.47,False,True,Breeding confirmed,2425.0,"S1,S3,S4",1,-0.13566798669405492,0,0.2776807148845986,0.031955915945055875
66,Southern Basin,2016,0.477170440656216,-0.5505919823332527,0.3068638874261394,0.17730589765951818,1140,-34.48502693989819,145.22717985155194,0.2499527621582341,254,45,25,82.27,False,True,Breeding confirmed,58037.0,"S1,S4",1,-0.1394870131374652,0,1.0130347871618242,0.01911546045467285
207,Northern Basin,2016,0.1984600182772012,-0.3352826162305286,0.1224952636700821,0.21497014223638572,1140,-29.315646600911947,149.2588731365815,0.0,3,34,7,3.73,False,True,Breeding confirmed,3576.0,"S1,S4",1,-0.12178556242743667,0,-0.6813638013734513,0.027844397286214566
53,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2016,-0.2404860750312551,0.2341656358433635,-0.0780645359351368,0.5683690721146196,1140,-35.44365464149718,139.15951522420974,0.0,6,56,9,10.78,False,True,Breeding confirmed,570472.0,S3,1,0.04430495149351604,1,-3.349902834095758,0.12432023232560693
157,Northern Basin,2016,0.3586992017370615,-0.4776026750645368,0.2034703704620148,0.16965682882729655,1140,-30.86853725653612,147.60946168868392,0.0,3,34,3,4.21,False,True,Breeding confirmed,306286.0,S3,1,-0.14308192434389747,0,0.29279799697225467,0.02200926380595522
92,Wimmera Disconnected,2016,0.2446892370181171,-0.3127803325317385,0.1545751573270151,0.28304333975578705,1140,-34.11892216028266,141.15745487500297,0.0,4,42,4,4.39,False,True,Breeding confirmed,119586.0,S3,1,-0.08979250471179626,0,-0.40031681965284865,0.02961854652574475
41,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2016,-0.2457088920467639,0.4846191579709454,-0.0354430448564619,0.8836652778311258,1140,-35.9099062587872,139.41209846711646,0.0,3,31,2,0.33,False,True,Breeding confirmed,73227.0,S3,1,0.19248793796386168,1,-3.381654548666452,0.062415983588422506
31,Southern Basin,2016,0.4013837174386814,-0.4209749218433414,0.2290018280164516,0.27827939176898914,1140,-36.27981416577073,139.72859988365445,0.650954390120106,3,18,2,2.54,False,True,Breeding confirmed,14230.0,S3,1,-0.09203146613053226,0,0.552295229044844,0.03248594941942922
35,Wimmera Disconnected,2016,0.0261662089792282,-0.0925245320667391,0.018946839293945,0.3782479148510906,1140,-36.05130735373462,141.90585228001228,0.0,3,29,4,0.26,False,True,Breeding confirmed,10256.0,S3,1,-0.04504823564835218,0,-1.728810770869459,0.20314321687427034
29,"Coorong, Lower Lakes and Murray Mouth Ramsar site",2016,0.1374113824479673,-0.1374755356076696,0.103485196620917,0.41554196631718354,1140,-36.34990973850532,139.754266240367,0.0082850822058852,3,30,29,4.84,False,True,Breeding confirmed,98858.0,"S3,S4",1,-0.027520768385414826,0,-1.0525042901219854,0.05008306762051672
211,Northern Basin,2016,0.0856284424174634,-0.2736706844334977,0.047845853758245,0.19759606867180546,1140,-28.9888909586574,144.83120113976025,0.0,3,26,1,2.0,False,True,Breeding confirmed,51365.0,"S3,S4",1,-0.12995103369311325,0,-1.367314693511116,0.08255004223880853
114,Southern Basin,2016,0.1401782365388569,-0.2120823860287469,0.0995542815327145,0.3226500425939568,1140,-33.30325602366254,141.99908952532817,0.0,8,19,4,1.71,False,True,Breeding confirmed,39332.0,"S3,S4",1,-0.07117813700170539,0,-1.035683413362985,0.09514601077113088
17,Southern Basin,2016,0.6130910629539891,-0.619153400500102,0.4161379610832307,0.20545899195924966,1140,-36.50940885626763,147.069146542815,1.7785570735964162,4,13,1,3.19,False,True,Breeding confirmed,2867.0,"S3,S4",1,-0.1262556151184656,0,1.8393537622771354,0.028411789729434225
